episode_count,frames,pipes,epsilon
1,246,0,1
2,55,0,0.99
3,228,0,0.9801
4,239,0,0.9702989999999999
5,136,0,0.96059601
6,158,0,0.9509900498999999
7,107,0,0.9414801494009999
8,280,1,0.9320653479069899
9,92,0,0.92274469442792
10,92,0,0.9135172474836407
11,127,0,0.9043820750088043
12,136,0,0.8953382542587163
13,146,0,0.8863848717161291
14,216,0,0.8775210229989678
15,154,0,0.8687458127689781
16,212,0,0.8600583546412883
17,107,0,0.8514577710948754
18,181,0,0.8429431933839266
19,153,0,0.8345137614500874
20,208,0,0.8261686238355865
21,116,0,0.8179069375972307
22,211,0,0.8097278682212583
23,131,0,0.8016305895390458
24,155,0,0.7936142836436553
25,167,0,0.7856781408072188
26,136,0,0.7778213593991465
27,168,0,0.7700431458051551
28,90,0,0.7623427143471035
29,247,0,0.7547192872036325
30,192,0,0.7471720943315961
31,205,0,0.7397003733882802
32,240,0,0.7323033696543974
33,235,0,0.7249803359578534
34,205,0,0.7177305325982748
35,196,0,0.7105532272722921
36,171,0,0.7034476949995692
37,163,0,0.6964132180495735
38,215,0,0.6894490858690777
39,247,0,0.682554595010387
40,234,0,0.6757290490602831
41,179,0,0.6689717585696803
42,243,0,0.6622820409839835
43,224,0,0.6556592205741436
44,155,0,0.6491026283684022
45,198,0,0.6426116020847181
46,247,0,0.6361854860638709
47,240,0,0.6298236312032323
48,211,0,0.6235253948912
49,170,0,0.617290140942288
50,247,0,0.6111172395328651
52,129,0,0.6050060671375365
53,230,0,0.5989560064661611
54,84,0,0.5929664464014994
55,247,0,0.5870367819374844
56,194,0,0.5811664141181095
57,97,0,0.5753547499769285
58,184,0,0.5696012024771592
59,247,0,0.5639051904523876
60,99,0,0.5582661385478638
61,186,0,0.5526834771623851
62,205,0,0.5471566423907612
63,148,0,0.5416850759668536
64,243,0,0.536268225207185
65,207,0,0.5309055429551132
66,220,0,0.525596487525562
67,193,0,0.5203405226503064
68,181,0,0.5151371174238033
69,247,0,0.5099857462495653
70,93,0,0.5048858887870696
71,183,0,0.4998370298991989
72,247,0,0.49483865960020695
73,201,0,0.4898902730042049
74,247,0,0.48499137027416284
75,85,0,0.4801414565714212
76,138,0,0.475340042005707
77,101,0,0.47058664158564995
78,247,0,0.4658807751697934
79,84,0,0.4612219674180955
80,163,0,0.45660974774391455
81,150,0,0.4520436502664754
82,192,0,0.44752321376381066
83,180,0,0.44304798162617254
84,179,0,0.4386175018099108
85,215,0,0.4342313267918117
86,152,0,0.4298890135238936
87,160,0,0.42559012338865465
88,247,0,0.4213342221547681
89,153,0,0.41712087993322045
90,154,0,0.41294967113388825
91,231,0,0.40882017442254937
92,184,0,0.4047319726783239
93,223,0,0.40068465295154065
94,122,0,0.39667780642202527
95,97,0,0.392711028357805
96,190,0,0.38878391807422696
97,173,0,0.3848960788934847
98,179,0,0.38104711810454983
99,147,0,0.37723664692350434
100,83,0,0.37346428045426927
102,83,0,0.36972963764972655
103,247,0,0.36603234127322926
104,210,0,0.36237201786049694
105,86,0,0.358748297681892
106,168,0,0.35516081470507305
107,176,0,0.3516092065580223
108,144,0,0.34809311449244207
109,237,0,0.34461218334751764
110,78,0,0.34116606151404244
111,79,0,0.337754400898902
112,170,0,0.334376856889913
113,220,0,0.33103308832101386
114,80,0,0.3277227574378037
115,85,0,0.3244455298634257
116,95,0,0.3212010745647914
117,204,0,0.3179890638191435
118,218,0,0.31480917318095203
119,80,0,0.3116610814491425
120,78,0,0.30854447063465107
121,79,0,0.30545902592830454
122,80,0,0.3024044356690215
123,80,0,0.29938039131233124
124,77,0,0.2963865873992079
125,78,0,0.29342272152521587
126,82,0,0.2904884943099637
127,81,0,0.28758360936686406
128,235,0,0.2847077732731954
129,84,0,0.28186069554046345
130,78,0,0.2790420885850588
131,82,0,0.2762516676992082
132,143,0,0.27348915102221616
133,81,0,0.270754259511994
134,82,0,0.26804671691687404
135,83,0,0.2653662497477053
136,79,0,0.2627125872502282
137,83,0,0.2600854613777259
138,81,0,0.2574846067639487
139,83,0,0.2549097606963092
140,80,0,0.2523606630893461
141,81,0,0.24983705645845267
142,89,0,0.24733868589386815
143,230,0,0.24486529903492946
144,138,0,0.24241664604458016
145,80,0,0.23999247958413436
146,81,0,0.23759255478829303
147,82,0,0.2352166292404101
148,107,0,0.232864462948006
149,233,0,0.23053581831852593
150,141,0,0.22823046013534068
152,82,0,0.22594815553398728
153,82,0,0.22368867397864742
154,240,0,0.22145178723886094
155,80,0,0.21923726936647234
156,77,0,0.2170448966728076
157,85,0,0.21487444770607952
158,140,0,0.21272570322901874
159,80,0,0.21059844619672854
160,82,0,0.20849246173476127
161,81,0,0.20640753711741366
162,81,0,0.20434346174623952
163,81,0,0.20230002712877712
164,82,0,0.20027702685748935
165,80,0,0.19827425658891445
166,81,0,0.1962915140230253
167,81,0,0.19432859888279505
168,85,0,0.1923853128939671
169,76,0,0.19046145976502743
170,91,0,0.18855684516737714
171,212,0,0.18667127671570335
172,81,0,0.18480456394854633
173,81,0,0.18295651830906087
174,81,0,0.18112695312597027
175,81,0,0.17931568359471056
176,80,0,0.17752252675876345
177,81,0,0.17574730149117582
178,77,0,0.17398982847626407
179,84,0,0.17224993019150142
180,75,0,0.1705274308895864
181,79,0,0.16882215658069055
182,81,0,0.16713393501488363
183,80,0,0.16546259566473479
184,84,0,0.16380796970808745
185,77,0,0.16216989001100657
186,81,0,0.1605481911108965
187,80,0,0.15894270919978754
188,81,0,0.15735328210778965
189,82,0,0.15577974928671176
190,78,0,0.15422195179384465
191,81,0,0.1526797322759062
192,80,0,0.15115293495314713
193,81,0,0.14964140560361566
194,80,0,0.1481449915475795
195,81,0,0.1466635416321037
196,81,0,0.14519690621578268
197,84,0,0.14374493715362485
198,80,0,0.1423074877820886
199,80,0,0.1408844129042677
200,81,0,0.13947556877522502
202,81,0,0.13808081308747278
203,81,0,0.13670000495659804
204,81,0,0.13533300490703207
205,81,0,0.13397967485796175
206,81,0,0.13263987810938213
207,81,0,0.1313134793282883
208,81,0,0.13000034453500542
209,82,0,0.12870034108965536
